index,cellID,mos,col,row
50024,65176,1,88,287
50025,65177,1,89,287
50026,65178,1,90,287
50027,65173,1,85,287
50028,65174,2,86,287
50029,65175,2,87,287
50030,65180,1,92,287
50031,65181,1,93,287
50032,65187,1,99,287
50033,65185,1,97,287
50034,65183,1,95,287
50035,65186,1,98,287
50036,65184,1,96,287
50037,65182,1,94,287
50038,65154,1,66,287
50039,65153,1,65,287
50040,65155,1,67,287
50041,65162,1,74,287
50042,65161,1,73,287
50043,65159,1,71,287
50044,65160,1,72,287
50045,65158,1,70,287
50046,65163,1,75,287
50047,65156,1,68,287
50048,65157,1,69,287
50049,65164,1,76,287
50050,65120,1,32,287
50051,65119,1,31,287
50052,65118,1,30,287
50053,65117,1,29,287
50054,65123,1,35,287
50055,65135,1,47,287
50056,65122,1,34,287
50057,65125,1,37,287
50058,65129,1,41,287
50059,65121,1,33,287
50060,65128,1,40,287
50061,65134,1,46,287
50062,65124,1,36,287
50063,65131,1,43,287
50064,65133,1,45,287
50065,65130,1,42,287
50066,65132,1,44,287
50067,65127,1,39,287
50068,65126,1,38,287
50069,65113,1,25,287
50070,65112,1,24,287
50071,65095,1,7,287
50072,65093,1,5,287
50073,65094,1,6,287
50074,65090,1,2,287
50075,65092,1,4,287
50076,65091,1,3,287
50077,65106,1,18,287
50078,65105,1,17,287
50079,65103,1,15,287
50080,65099,1,11,287
50081,65098,1,10,287
50082,65101,1,13,287
50083,65102,1,14,287
50084,65100,1,12,287
50085,65096,1,8,287
50086,65104,1,16,287
50087,65097,1,9,287
50088,65107,1,19,287
50089,65110,1,22,287
50090,65111,1,23,287
50091,65108,1,20,287
50092,65109,1,21,287
50093,65138,1,50,287
50094,65139,1,51,287
50095,65140,1,52,287
50096,65150,1,62,287
50097,65152,1,64,287
50098,65151,1,63,287
50099,65136,1,48,287
50100,65149,1,61,287
50101,65137,1,49,287
50102,65146,1,58,287
50103,65145,1,57,287
50104,65144,1,56,287
50105,65141,1,53,287
50106,65147,1,59,287
50107,65142,1,54,287
50108,65143,1,55,287
50109,65148,1,60,287
50110,65440,1,126,288
50111,65439,1,125,288
50112,65448,1,134,288
50113,65442,1,128,288
50114,65446,1,132,288
50115,65441,1,127,288
50116,65443,1,129,288
50117,65438,1,124,288
50118,65447,1,133,288
50119,65444,1,130,288
50120,65445,1,131,288
50121,65453,1,139,288
50122,65452,1,138,288
50123,65456,1,142,288
50124,65450,1,136,288
50125,65454,1,140,288
50126,65455,1,141,288
50127,65449,1,135,288
50128,65451,1,137,288
50129,65437,1,123,288
50130,65436,1,122,288
50131,65435,1,121,288
50132,65457,1,143,288
50133,65460,1,146,288
50134,65459,1,145,288
50135,65458,1,144,288
50136,65464,1,150,288
50137,65463,1,149,288
50138,65461,1,147,288
50139,65462,1,148,288
50140,65394,1,80,288
50141,65392,1,78,288
50142,65393,1,79,288
50143,65391,1,77,288
50144,65395,1,81,288
50145,65398,1,84,288
50146,65396,1,82,288
50147,65397,1,83,288
50148,65339,1,25,288
50149,65341,1,27,288
50150,65342,1,28,288
50151,65340,1,26,288
50152,65434,1,120,288
50153,65416,1,102,288
50154,65432,1,118,288
50155,65419,1,105,288
50156,65417,1,103,288
50157,65423,1,109,288
50158,65415,1,101,288
50159,65414,1,100,288
50160,65418,1,104,288
50161,65421,1,107,288
50162,65424,1,110,288
50163,65422,1,108,288
50164,65431,1,117,288
50165,65430,1,116,288
50166,65420,1,106,288
50167,65433,1,119,288
50168,65425,1,111,288
50169,65426,1,112,288
50170,65429,1,115,288
50171,65428,1,114,288
50172,65427,1,113,288
50173,65404,1,90,288
50174,65403,1,89,288
50175,65405,1,91,288
50176,65411,1,97,288
50177,65409,1,95,288
50178,65410,1,96,288
50179,65413,1,99,288
50180,65408,1,94,288
50181,65412,1,98,288
50182,65399,1,85,288
50183,65402,1,88,288
50184,65400,1,86,288
50185,65401,2,87,288
50186,65407,1,93,288
50187,65406,1,92,288
50188,65383,1,69,288
50189,65384,1,70,288
50190,65387,1,73,288
50191,65388,1,74,288
50192,65385,1,71,288
50193,65389,1,75,288
50194,65386,1,72,288
50195,65390,1,76,288
50196,65380,1,66,288
50197,65379,1,65,288
50198,65381,1,67,288
50199,65382,1,68,288
50200,65343,1,29,288
50201,65361,1,47,288
50202,65345,1,31,288
50203,65360,1,46,288
50204,65351,1,37,288
50205,65349,1,35,288
50206,65346,1,32,288
50207,65353,1,39,288
50208,65359,1,45,288
50209,65347,1,33,288
50210,65348,1,34,288
50211,65350,1,36,288
50212,65354,1,40,288
50213,65344,1,30,288
50214,65356,1,42,288
50215,65355,1,41,288
50216,65357,1,43,288
50217,65358,1,44,288
50218,65352,1,38,288
50219,65338,1,24,288
50220,65337,1,23,288
50221,65320,1,6,288
50222,65321,1,7,288
50223,65319,1,5,288
50224,65316,1,2,288
50225,65318,1,4,288
50226,65317,1,3,288
50227,65330,1,16,288
50228,65332,1,18,288
50229,65331,1,17,288
50230,65333,1,19,288
50231,65325,1,11,288
50232,65326,1,12,288
50233,65329,1,15,288
50234,65324,1,10,288
50235,65327,1,13,288
50236,65328,1,14,288
50237,65322,1,8,288
50238,65323,1,9,288
50239,65336,1,22,288
50240,65334,1,20,288
50241,65335,1,21,288
50242,65366,1,52,288
50243,65367,1,53,288
50244,65378,1,64,288
50245,65376,1,62,288
50246,65362,1,48,288
50247,65377,1,63,288
50248,65363,1,49,288
50249,65365,1,51,288
50250,65364,1,50,288
50251,65371,1,57,288
50252,65368,1,54,288
50253,65372,1,58,288
50254,65370,1,56,288
50255,65369,1,55,288
50256,65373,1,59,288
50257,65375,1,61,288
50258,65374,1,60,288
50259,65674,1,134,289
50260,65665,1,125,289
50261,65670,1,130,289
50262,65669,1,129,289
50263,65667,1,127,289
50264,65664,1,124,289
50265,65672,1,132,289
50266,65673,1,133,289
50267,65666,1,126,289
50268,65668,1,128,289
50269,65671,1,131,289
50270,65675,1,135,289
50271,65662,1,122,289
50272,65676,1,136,289
50273,65682,1,142,289
50274,65663,1,123,289
50275,65679,1,139,289
50276,65681,1,141,289
50277,65680,1,140,289
50278,65660,1,120,289
50279,65661,1,121,289
50280,65678,1,138,289
50281,65677,1,137,289
50282,65683,1,143,289
50283,65685,1,145,289
50284,65686,1,146,289
50285,65690,1,150,289
50286,65684,1,144,289
50287,65689,1,149,289
50288,65688,1,148,289
50289,65687,1,147,289
50290,65618,1,78,289
50291,65619,1,79,289
50292,65620,1,80,289
50293,65621,1,81,289
50294,65617,1,77,289
50295,65622,1,82,289
50296,65624,1,84,289
50297,65623,1,83,289
50298,65578,1,38,289
50299,65565,1,25,289
50300,65567,1,27,289
50301,65568,1,28,289
50302,65566,1,26,289
50303,65569,1,29,289
50304,65643,1,103,289
50305,65641,1,101,289
50306,65642,1,102,289
50307,65640,1,100,289
50308,65659,1,119,289
50309,65644,1,104,289
50310,65650,1,110,289
50311,65647,1,107,289
50312,65649,1,109,289
50313,65651,1,111,289
50314,65656,1,116,289
50315,65655,1,115,289
50316,65648,1,108,289
50317,65646,1,106,289
50318,65645,1,105,289
50319,65654,1,114,289
50320,65657,1,117,289
50321,65652,1,112,289
50322,65658,1,118,289
50323,65653,1,113,289
50324,65632,1,92,289
50325,65629,1,89,289
50326,65631,1,91,289
50327,65630,1,90,289
50328,65636,1,96,289
50329,65639,1,99,289
50330,65635,1,95,289
50331,65633,1,93,289
50332,65637,1,97,289
50333,65634,1,94,289
50334,65638,1,98,289
50335,65625,1,85,289
50336,65626,1,86,289
50337,65628,2,88,289
50338,65627,2,87,289
50339,65609,1,69,289
50340,65611,1,71,289
50341,65610,1,70,289
50342,65616,1,76,289
50343,65612,1,72,289
50344,65613,1,73,289
50345,65614,1,74,289
50346,65615,1,75,289
50347,65607,1,67,289
50348,65605,1,65,289
50349,65608,1,68,289
50350,65606,1,66,289
50351,65570,1,30,289
50352,65571,1,31,289
50353,65576,1,36,289
50354,65575,1,35,289
50355,65574,1,34,289
50356,65577,1,37,289
50357,65585,1,45,289
50358,65587,1,47,289
50359,65579,1,39,289
50360,65572,1,32,289
50361,65580,1,40,289
50362,65586,1,46,289
50363,65582,1,42,289
50364,65573,1,33,289
50365,65583,1,43,289
50366,65581,1,41,289
50367,65584,1,44,289
50368,65564,1,24,289
50369,65563,1,23,289
50370,65546,1,6,289
50371,65547,1,7,289
50372,65545,1,5,289
50373,65544,1,4,289
50374,65543,1,3,289
50375,65559,1,19,289
50376,65557,1,17,289
50377,65558,1,18,289
50378,65551,1,11,289
50379,65552,1,12,289
50380,65556,1,16,289
50381,65553,1,13,289
50382,65550,1,10,289
50383,65554,1,14,289
50384,65549,1,9,289
50385,65555,1,15,289
50386,65548,1,8,289
50387,65562,1,22,289
50388,65560,1,20,289
50389,65561,1,21,289
50390,65595,1,55,289
50391,65593,1,53,289
50392,65600,1,60,289
50393,65594,1,54,289
50394,65601,1,61,289
50395,65599,1,59,289
50396,65592,1,52,289
50397,65604,1,64,289
50398,65588,1,48,289
50399,65589,1,49,289
50400,65603,1,63,289
50401,65591,1,51,289
50402,65590,1,50,289
50403,65597,1,57,289
50404,65596,1,56,289
50405,65598,1,58,289
50406,65602,1,62,289
50407,65900,1,134,290
50408,65896,1,130,290
50409,65893,1,127,290
50410,65897,1,131,290
50411,65894,1,128,290
50412,65899,1,133,290
50413,65895,1,129,290
50414,65898,1,132,290
50415,65901,1,135,290
50416,65891,1,125,290
50417,65889,1,123,290
50418,65890,1,124,290
50419,65892,1,126,290
50420,65887,1,121,290
50421,65888,1,122,290
50422,65902,1,136,290
50423,65885,1,119,290
50424,65886,1,120,290
50425,65904,1,138,290
50426,65903,1,137,290
50427,65905,1,139,290
50428,65906,1,140,290
50429,65912,1,146,290
50430,65916,1,150,290
50431,65910,1,144,290
50432,65909,1,143,290
50433,65907,1,141,290
50434,65908,1,142,290
50435,65911,1,145,290
50436,65915,1,149,290
50437,65914,1,148,290
50438,65913,1,147,290
50439,65845,1,79,290
50440,65846,1,80,290
50441,65843,1,77,290
50442,65850,1,84,290
50443,65844,1,78,290
50444,65847,1,81,290
50445,65848,1,82,290
50446,65849,1,83,290
50447,65801,1,35,290
50448,65802,1,36,290
50449,65803,1,37,290
50450,65805,1,39,290
50451,65804,1,38,290
50452,65793,1,27,290
50453,65790,1,24,290
50454,65796,1,30,290
50455,65791,1,25,290
50456,65795,1,29,290
50457,65792,1,26,290
50458,65794,1,28,290
50459,65867,1,101,290
50460,65866,1,100,290
50461,65869,1,103,290
50462,65868,1,102,290
50463,65870,1,104,290
50464,65882,1,116,290
50465,65876,1,110,290
50466,65877,1,111,290
50467,65873,1,107,290
50468,65874,1,108,290
50469,65871,1,105,290
50470,65881,1,115,290
50471,65872,1,106,290
50472,65875,1,109,290
50473,65880,1,114,290
50474,65878,1,112,290
50475,65879,1,113,290
50476,65884,1,118,290
50477,65883,1,117,290
50478,65856,1,90,290
50479,65858,1,92,290
50480,65855,1,89,290
50481,65857,1,91,290
50482,65860,1,94,290
50483,65862,1,96,290
50484,65859,1,93,290
50485,65861,1,95,290
50486,65865,1,99,290
50487,65863,1,97,290
50488,65864,1,98,290
50489,65851,1,85,290
50490,65853,1,87,290
50491,65852,2,86,290
50492,65854,2,88,290
50493,65835,1,69,290
50494,65837,1,71,290
50495,65836,1,70,290
50496,65842,1,76,290
50497,65840,1,74,290
50498,65841,1,75,290
50499,65839,1,73,290
50500,65834,1,68,290
50501,65831,1,65,290
50502,65838,1,72,290
50503,65832,1,66,290
50504,65833,1,67,290
50505,65812,1,46,290
50506,65797,1,31,290
50507,65800,1,34,290
50508,65813,1,47,290
50509,65799,1,33,290
50510,65798,1,32,290
50511,65809,1,43,290
50512,65807,1,41,290
50513,65808,1,42,290
50514,65811,1,45,290
50515,65806,1,40,290
50516,65810,1,44,290
50517,65789,1,23,290
50518,65773,1,7,290
50519,65776,1,10,290
50520,65775,1,9,290
50521,65774,1,8,290
50522,65777,1,11,290
50523,65778,1,12,290
50524,65772,1,6,290
50525,65769,1,3,290
50526,65771,1,5,290
50527,65770,1,4,290
50528,65784,1,18,290
50529,65785,1,19,290
50530,65779,1,13,290
50531,65782,1,16,290
50532,65780,1,14,290
50533,65783,1,17,290
50534,65781,1,15,290
50535,65788,1,22,290
50536,65786,1,20,290
50537,65787,1,21,290
50538,65825,1,59,290
50539,65821,1,55,290
50540,65824,1,58,290
50541,65819,1,53,290
50542,65827,1,61,290
50543,65828,1,62,290
50544,65823,1,57,290
50545,65826,1,60,290
50546,65820,1,54,290
50547,65822,1,56,290
50548,65830,1,64,290
50549,65814,1,48,290
50550,65815,1,49,290
50551,65818,1,52,290
50552,65829,1,63,290
50553,65816,1,50,290
50554,65817,1,51,290
50555,66126,1,134,291
50556,66124,1,132,291
50557,66125,1,133,291
50558,66121,1,129,291
50559,66114,1,122,291
50560,66117,1,125,291
50561,66120,1,128,291
50562,66115,1,123,291
50563,66116,1,124,291
50564,66119,1,127,291
50565,66127,1,135,291
50566,66122,1,130,291
50567,66113,1,121,291
50568,66123,1,131,291
50569,66118,1,126,291
50570,66111,1,119,291
50571,66112,1,120,291
50572,66128,1,136,291
50573,66130,1,138,291
50574,66129,1,137,291
50575,66131,1,139,291
50576,66132,1,140,291
50577,66133,1,141,291
50578,66138,1,146,291
50579,66134,1,142,291
50580,66142,1,150,291
50581,66137,1,145,291
50582,66135,1,143,291
50583,66136,1,144,291
50584,66140,1,148,291
50585,66139,1,147,291
50586,66141,1,149,291
50587,66072,1,80,291
50588,66071,1,79,291
50589,66070,1,78,291
50590,66069,1,77,291
50591,66074,1,82,291
50592,66076,1,84,291
50593,66075,1,83,291
50594,66073,1,81,291
50595,66038,1,46,291
50596,66025,1,33,291
50597,66026,1,34,291
50598,66027,1,35,291
50599,66028,1,36,291
50600,66037,1,45,291
50601,66039,1,47,291
50602,66029,1,37,291
50603,66031,1,39,291
50604,66030,1,38,291
50605,66023,1,31,291
50606,66016,1,24,291
50607,66020,1,28,291
50608,66019,1,27,291
50609,66018,1,26,291
50610,66017,1,25,291
50611,66022,1,30,291
50612,66021,1,29,291
50613,66093,1,101,291
50614,66094,1,102,291
50615,66092,1,100,291
50616,66095,1,103,291
50617,66077,1,85,291
50618,66097,1,105,291
50619,66079,1,87,291
50620,66080,1,88,291
50621,66107,1,115,291
50622,66096,1,104,291
50623,66078,1,86,291
50624,66084,1,92,291
50625,66108,1,116,291
50626,66100,1,108,291
50627,66083,1,91,291
50628,66099,1,107,291
50629,66102,1,110,291
50630,66082,1,90,291
50631,66101,1,109,291
50632,66104,1,112,291
50633,66081,1,89,291
50634,66098,1,106,291
50635,66105,1,113,291
50636,66106,1,114,291
50637,66109,1,117,291
50638,66103,1,111,291
50639,66110,1,118,291
50640,66091,1,99,291
50641,66086,1,94,291
50642,66088,1,96,291
50643,66085,1,93,291
50644,66090,1,98,291
50645,66087,1,95,291
50646,66089,1,97,291
50647,66061,1,69,291
50648,66066,1,74,291
50649,66065,1,73,291
50650,66062,1,70,291
50651,66068,1,76,291
50652,66067,1,75,291
50653,66064,1,72,291
50654,66063,1,71,291
50655,66057,1,65,291
50656,66058,1,66,291
50657,66060,1,68,291
50658,66059,1,67,291
50659,66024,1,32,291
50660,66035,1,43,291
50661,66032,1,40,291
50662,66034,1,42,291
50663,66036,1,44,291
50664,66033,1,41,291
50665,66001,1,9,291
50666,66002,1,10,291
50667,66004,1,12,291
50668,65999,1,7,291
50669,66000,1,8,291
50670,66005,1,13,291
50671,65997,1,5,291
50672,65998,1,6,291
50673,65996,1,4,291
50674,66003,1,11,291
50675,66010,1,18,291
50676,66014,1,22,291
50677,66011,1,19,291
50678,66007,1,15,291
50679,66008,1,16,291
50680,66009,1,17,291
50681,66006,1,14,291
50682,66015,1,23,291
50683,66013,1,21,291
50684,66012,1,20,291
50685,66050,1,58,291
50686,66054,1,62,291
50687,66052,1,60,291
50688,66053,1,61,291
50689,66051,1,59,291
50690,66049,1,57,291
50691,66046,1,54,291
50692,66047,1,55,291
50693,66045,1,53,291
50694,66048,1,56,291
50695,66040,1,48,291
50696,66056,1,64,291
50697,66044,1,52,291
50698,66043,1,51,291
50699,66041,1,49,291
50700,66042,1,50,291
50701,66055,1,63,291
50702,66291,1,73,292
50703,66294,1,76,292
50704,66292,1,74,292
50705,66293,1,75,292
50706,66347,1,129,292
50707,66340,1,122,292
50708,66346,1,128,292
50709,66342,1,124,292
50710,66339,1,121,292
50711,66344,1,126,292
50712,66341,1,123,292
50713,66337,1,119,292
50714,66348,1,130,292
50715,66343,1,125,292
50716,66345,1,127,292
50717,66338,1,120,292
50718,66349,1,131,292
50719,66353,1,135,292
50720,66350,1,132,292
50721,66352,1,134,292
50722,66351,1,133,292
50723,66354,1,136,292
50724,66355,1,137,292
50725,66356,1,138,292
50726,66357,1,139,292
50727,66358,1,140,292
50728,66365,1,147,292
50729,66359,1,141,292
50730,66368,1,150,292
50731,66367,1,149,292
50732,66364,1,146,292
50733,66366,1,148,292
50734,66360,1,142,292
50735,66363,1,145,292
50736,66362,1,144,292
50737,66361,1,143,292
50738,66295,1,77,292
50739,66299,1,81,292
50740,66298,1,80,292
50741,66300,1,82,292
50742,66302,1,84,292
50743,66301,1,83,292
50744,66297,1,79,292
50745,66296,1,78,292
50746,66264,1,46,292
50747,66251,1,33,292
50748,66265,1,47,292
50749,66250,1,32,292
50750,66255,1,37,292
50751,66256,1,38,292
50752,66252,1,34,292
50753,66263,1,45,292
50754,66262,1,44,292
50755,66254,1,36,292
50756,66253,1,35,292
50757,66257,1,39,292
50758,66242,1,24,292
50759,66249,1,31,292
50760,66245,1,27,292
50761,66248,1,30,292
50762,66247,1,29,292
50763,66246,1,28,292
50764,66243,1,25,292
50765,66244,1,26,292
50766,66319,1,101,292
50767,66320,1,102,292
50768,66336,1,118,292
50769,66322,1,104,292
50770,66306,1,88,292
50771,66321,1,103,292
50772,66323,1,105,292
50773,66303,1,85,292
50774,66307,1,89,292
50775,66328,1,110,292
50776,66305,1,87,292
50777,66333,1,115,292
50778,66309,1,91,292
50779,66304,1,86,292
50780,66327,1,109,292
50781,66325,1,107,292
50782,66308,1,90,292
50783,66329,1,111,292
50784,66310,1,92,292
50785,66324,1,106,292
50786,66326,1,108,292
50787,66335,1,117,292
50788,66330,1,112,292
50789,66331,1,113,292
50790,66332,1,114,292
50791,66334,1,116,292
50792,66314,1,96,292
50793,66317,1,99,292
50794,66318,1,100,292
50795,66315,1,97,292
50796,66312,1,94,292
50797,66316,1,98,292
50798,66313,1,95,292
50799,66311,1,93,292
50800,66287,1,69,292
50801,66290,1,72,292
50802,66289,1,71,292
50803,66288,1,70,292
50804,66284,1,66,292
50805,66283,1,65,292
50806,66286,1,68,292
50807,66285,1,67,292
50808,66260,1,42,292
50809,66261,1,43,292
50810,66259,1,41,292
50811,66258,1,40,292
50812,66227,1,9,292
50813,66230,1,12,292
50814,66225,1,7,292
50815,66224,1,6,292
50816,66228,1,10,292
50817,66226,1,8,292
50818,66223,1,5,292
50819,66232,1,14,292
50820,66231,1,13,292
50821,66241,1,23,292
50822,66240,1,22,292
50823,66239,1,21,292
50824,66237,1,19,292
50825,66236,1,18,292
50826,66238,1,20,292
50827,66229,1,11,292
50828,66233,1,15,292
50829,66234,1,16,292
50830,66235,1,17,292
50831,66277,1,59,292
50832,66276,1,58,292
50833,66273,1,55,292
50834,66280,1,62,292
50835,66275,1,57,292
50836,66279,1,61,292
50837,66274,1,56,292
50838,66281,1,63,292
50839,66272,1,54,292
50840,66282,1,64,292
50841,66278,1,60,292
50842,66271,1,53,292
50843,66267,1,49,292
50844,66266,1,48,292
50845,66270,1,52,292
50846,66268,1,50,292
50847,66269,1,51,292
50848,66518,1,74,293
50849,66517,1,73,293
50850,66516,1,72,293
50851,66519,1,75,293
50852,66520,1,76,293
50853,66573,1,129,293
50854,66574,1,130,293
50855,66568,1,124,293
50856,66565,1,121,293
50857,66577,1,133,293
50858,66576,1,132,293
50859,66570,1,126,293
50860,66572,1,128,293
50861,66569,1,125,293
50862,66566,1,122,293
50863,66564,1,120,293
50864,66567,1,123,293
50865,66575,1,131,293
50866,66578,1,134,293
50867,66571,1,127,293
50868,66563,1,119,293
50869,66579,1,135,293
50870,66562,1,118,293
50871,66580,1,136,293
50872,66581,1,137,293
50873,66583,1,139,293
50874,66582,1,138,293
50875,66584,1,140,293
50876,66593,1,149,293
50877,66591,1,147,293
